Entity,year,value
Afghanistan,1990,24.7
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,24.5
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,24.8
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,27.1
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,29.4
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,32.5
Albania,1990,62.4
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,65.1
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,68.5
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,71.6
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,75.3
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2015,78.2
Algeria,1990,48.2
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,52.6
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,56.2
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,59.6
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,62.2
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,63.7
American Samoa,1990,54.6
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,55.6
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,60.2
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,61.7
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,63.1
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,63.3
Andean Latin America,1990,43.2
Andean Latin America,1991,
Andean Latin America,1992,
Andean Latin America,1993,
Andean Latin America,1994,
Andean Latin America,1995,47
Andean Latin America,1996,
Andean Latin America,1997,
Andean Latin America,1998,
Andean Latin America,1999,
Andean Latin America,2000,53.5
Andean Latin America,2001,
Andean Latin America,2002,
