Entity,year,value1
Afghanistan,1990,2.06
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,2.4
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,3.03
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,3.32
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,3.93
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,4.81
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,5.69
Africa,1990,4.1424775
Africa,1991,
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,4.7085795
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,
Africa,2000,5.012495
Africa,2001,
Africa,2002,
Africa,2003,
Africa,2004,
Africa,2005,5.4465013
Africa,2006,
Africa,2007,
Africa,2008,
Africa,2009,
Africa,2010,5.890455
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,
Africa,2015,6.1954384
Africa,2016,
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,6.6818657
Albania,1990,8.61
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,8.54
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,9.93
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,10.24
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,10.44
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2015,9.99
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2020,10.32
Algeria,1990,5.05
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,5.76
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,6.06
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,6.43
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,7
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,7.55
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,8.18
Argentina,1990,8.67
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,8.91
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,9.08
