country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Afghanistan,1960,AFG,,,,,,,0.39,
Afghanistan,1961,AFG,,,,,,,,
Afghanistan,1962,AFG,,,,,,,,
Afghanistan,1963,AFG,,,,,,,,
Afghanistan,1964,AFG,,,,,,,,
Afghanistan,1965,AFG,,,,,,,0.44,
Afghanistan,1966,AFG,,,,,,,,
Afghanistan,1967,AFG,,,,,,,,
Afghanistan,1968,AFG,,,,,,,,
Afghanistan,1969,AFG,,,,,,,,
Afghanistan,1970,AFG,,,,,,,0.72,
Afghanistan,1971,AFG,,,,,,,,
Afghanistan,1972,AFG,,,,,,,,
Afghanistan,1973,AFG,,,,,,,,
Afghanistan,1974,AFG,,,,,,,,
Afghanistan,1975,AFG,,,,,,,0.97,
Afghanistan,1976,AFG,,,,,,,,
Afghanistan,1977,AFG,,,,,,,,
Afghanistan,1978,AFG,,,,,,,,
Afghanistan,1979,AFG,,,,,,,,
Afghanistan,1980,AFG,,,,,,,1.29,
Afghanistan,1981,AFG,,,,,,,,
Afghanistan,1982,AFG,,,,,,,,
Afghanistan,1983,AFG,,,,,,,,
Afghanistan,1984,AFG,,,,,,,,
Afghanistan,1985,AFG,,,,,,,1.73,
Afghanistan,1986,AFG,,,,,,,,
Afghanistan,1987,AFG,,,,,,,,
Afghanistan,1988,AFG,,,,,,,,
Afghanistan,1989,AFG,,,,,,,,
Afghanistan,1990,AFG,,17.75,0.191389345,,,,2.06,24.7
Afghanistan,1991,AFG,,18.05,0.180673786,,,7.942,,
Afghanistan,1992,AFG,,18.26,0.126516979,,,7.94,,
Afghanistan,1993,AFG,,18.39,0.109105697,,,7.945,,
Afghanistan,1994,AFG,,18.34,0.096637746,,,7.947,,
Afghanistan,1995,AFG,,18.08,0.088781157,,,7.942,2.4,24.5
Afghanistan,1996,AFG,,18.46,0.082266518,,,7.934,,
Afghanistan,1997,AFG,,19.1,0.075558698,,,7.932,,
Afghanistan,1998,AFG,,20.04,0.071269702,,,7.939,,
Afghanistan,1999,AFG,,20.62,0.058246842,,,7.942,,
Afghanistan,2000,AFG,,20.76,0.055166607,,,7.942,3.03,24.8
Afghanistan,2001,AFG,,21.18,0.055292719,,,7.942,,
Afghanistan,2002,AFG,,22.04,0.066810138,182.17403662,943.11626497,7.935,,
Afghanistan,2003,AFG,,23.47,0.073004968,199.6432279,970.64511468,7.929,,
Afghanistan,2004,AFG,,24.61,0.054866759,221.83053072,971.81102348,7.926,,
Afghanistan,2005,AFG,12.68626872,25.37,0.080361134,254.11527431,1075.6713732,7.925,3.32,27.1
Afghanistan,2006,AFG,6.78459655,26.17,0.089756909,274.01539432,1120.8931285,7.925,,
Afghanistan,2007,AFG,8.680570785,27.72,0.109940042,376.31829644,1287.0644003,7.924,,
Afghanistan,2008,AFG,26.41866415,29.74,0.165573355,382.53380382,1336.210339,7.928,,
Afghanistan,2009,AFG,-6.811161089,31.25,0.239506901,453.38738208,1575.3167791,7.923,,
Afghanistan,2010,AFG,2.178537524,32.08,0.304230216,562.49921944,1771.197985,7.921,3.93,29.4
Afghanistan,2011,AFG,11.80418581,33.06,0.408965291,608.73885587,1749.9369949,7.918,,
Afghanistan,2012,AFG,6.441212809,34.3,0.335061035,653.41747912,1958.4476275,7.914,,
Afghanistan,2013,AFG,7.385771784,35.85,0.298087813,638.73318478,2062.0591763,7.914,,
Afghanistan,2014,AFG,4.673996035,36.98,0.283692396,626.51293045,2110.829568,7.91,,
Afghanistan,2015,AFG,-0.661709165,37.32,0.297971775,566.88113267,2128.1259382,9.002,4.81,32.5
Afghanistan,2016,AFG,4.383891955,37.85,0.268358773,523.0530121,2023.8346563,10.092,,
Afghanistan,2017,AFG,4.975951506,38.52,0.281195816,526.14080127,2096.0931106,11.18,,
Afghanistan,2018,AFG,0.626149149,39.16,0.299082634,492.09063228,2110.2393837,11.131,,
Afghanistan,2019,AFG,2.302372515,39.43,0.297563651,497.74142926,2168.1337647,11.082,,
Afghanistan,2020,AFG,,41.16,0.223478872,512.05509823,2078.5950864,11.71,5.69,
Afghanistan,2021,AFG,,42.68,,355.77782639,1673.1441886,12.075,,
Afghanistan,2022,AFG,,,,,,14.1,,
Africa Eastern and Southern,1960,AFE,,,,,,,,
Africa Eastern and Southern,1961,AFE,,,,,,,,
Africa Eastern and Southern,1962,AFE,,,,,,,,
Africa Eastern and Southern,1963,AFE,,,,,,,,
Africa Eastern and Southern,1964,AFE,,,,,,,,
Africa Eastern and Southern,1965,AFE,,,,,,,,
Africa Eastern and Southern,1966,AFE,,,,,,,,
Africa Eastern and Southern,1967,AFE,,,,,,,,
Africa Eastern and Southern,1968,AFE,,,,,,,,
Africa Eastern and Southern,1969,AFE,,,,,,,,
Africa Eastern and Southern,1970,AFE,,,,,,,,
Africa Eastern and Southern,1971,AFE,,,,,,,,
Africa Eastern and Southern,1972,AFE,,,,,,,,
Africa Eastern and Southern,1973,AFE,,,,,,,,
Africa Eastern and Southern,1974,AFE,19.59839357,,,,,,,
